subject,exp_type,experiment,session,localization,montage,l_length,p_recall
LTP323,scalp,ltpFR2,8,0,0,24,0.7118055555555557
LTP323,scalp,ltpFR2,9,0,0,24,0.5451388888888888
LTP323,scalp,ltpFR2,10,0,0,24,0.8680555555555555
LTP323,scalp,ltpFR2,11,0,0,24,0.8142361111111112
LTP323,scalp,ltpFR2,12,0,0,24,0.5989583333333333
LTP323,scalp,ltpFR2,13,0,0,24,0.65625
LTP323,scalp,ltpFR2,14,0,0,24,0.6232638888888888
LTP323,scalp,ltpFR2,15,0,0,24,0.782986111111111
LTP323,scalp,ltpFR2,16,0,0,24,0.7222222222222222
LTP323,scalp,ltpFR2,17,0,0,24,0.6666666666666666
LTP323,scalp,ltpFR2,18,0,0,24,0.7291666666666666
LTP323,scalp,ltpFR2,19,0,0,24,0.5711805555555556
LTP323,scalp,ltpFR2,20,0,0,24,0.7118055555555557
LTP323,scalp,ltpFR2,21,0,0,24,0.7569444444444445
LTP323,scalp,ltpFR2,22,0,0,24,0.5572916666666667
LTP324,scalp,ltpFR2,0,0,0,24,0.3107638888888889
LTP324,scalp,ltpFR2,1,0,0,24,0.3958333333333333
LTP324,scalp,ltpFR2,2,0,0,24,0.501736111111111
LTP324,scalp,ltpFR2,3,0,0,24,0.4392361111111111
LTP324,scalp,ltpFR2,4,0,0,24,0.7031249999999999
LTP324,scalp,ltpFR2,5,0,0,24,0.7500000000000001
LTP324,scalp,ltpFR2,6,0,0,24,0.5572916666666666
LTP324,scalp,ltpFR2,7,0,0,24,0.4236111111111111
LTP324,scalp,ltpFR2,8,0,0,24,0.5902777777777778
LTP324,scalp,ltpFR2,9,0,0,24,0.453125
LTP324,scalp,ltpFR2,10,0,0,24,0.359375
LTP324,scalp,ltpFR2,11,0,0,24,0.6024305555555555
LTP324,scalp,ltpFR2,12,0,0,24,0.3263888888888889
LTP324,scalp,ltpFR2,13,0,0,24,0.21701388888888887
LTP324,scalp,ltpFR2,14,0,0,24,0.32118055555555564
LTP324,scalp,ltpFR2,15,0,0,24,0.4774305555555555
LTP324,scalp,ltpFR2,16,0,0,24,0.7291666666666666
LTP324,scalp,ltpFR2,17,0,0,24,0.7986111111111112
LTP324,scalp,ltpFR2,18,0,0,24,0.4184027777777779
LTP324,scalp,ltpFR2,19,0,0,24,0.3506944444444444
LTP324,scalp,ltpFR2,20,0,0,24,0.3229166666666667
LTP324,scalp,ltpFR2,21,0,0,24,0.43402777777777773
LTP324,scalp,ltpFR2,22,0,0,24,0.3975694444444444
LTP325,scalp,ltpFR2,0,0,0,24,0.35590277777777773
LTP325,scalp,ltpFR2,1,0,0,24,0.42534722222222227
LTP325,scalp,ltpFR2,2,0,0,24,0.359375
LTP325,scalp,ltpFR2,3,0,0,24,0.37152777777777773
LTP325,scalp,ltpFR2,4,0,0,24,0.36284722222222227
LTP325,scalp,ltpFR2,5,0,0,24,0.34722222222222227
LTP325,scalp,ltpFR2,6,0,0,24,0.5017361111111112
LTP325,scalp,ltpFR2,7,0,0,24,0.4895833333333333
LTP325,scalp,ltpFR2,8,0,0,24,0.40624999999999994
LTP325,scalp,ltpFR2,9,0,0,24,0.4427083333333333
LTP325,scalp,ltpFR2,10,0,0,24,0.5034722222222222
LTP325,scalp,ltpFR2,11,0,0,24,0.3194444444444444
LTP325,scalp,ltpFR2,12,0,0,24,0.47048611111111116
LTP325,scalp,ltpFR2,13,0,0,24,0.46875
LTP325,scalp,ltpFR2,14,0,0,24,0.6458333333333333
LTP325,scalp,ltpFR2,15,0,0,24,0.34375
LTP325,scalp,ltpFR2,16,0,0,24,0.3645833333333333
LTP325,scalp,ltpFR2,17,0,0,24,0.3680555555555554
LTP325,scalp,ltpFR2,18,0,0,24,0.4982638888888889
LTP325,scalp,ltpFR2,19,0,0,24,0.4201388888888889
LTP325,scalp,ltpFR2,20,0,0,24,0.42534722222222227
LTP325,scalp,ltpFR2,21,0,0,24,0.4444444444444445
LTP325,scalp,ltpFR2,22,0,0,24,0.3819444444444445
LTP326,scalp,ltpFR2,0,0,0,24,0.42013888888888884
LTP326,scalp,ltpFR2,1,0,0,24,0.513888888888889
LTP326,scalp,ltpFR2,2,0,0,24,0.4791666666666667
LTP326,scalp,ltpFR2,3,0,0,24,0.4774305555555555
LTP326,scalp,ltpFR2,4,0,0,24,0.5434027777777778
LTP326,scalp,ltpFR2,5,0,0,24,0.44444444444444436
LTP326,scalp,ltpFR2,6,0,0,24,0.46006944444444436
LTP326,scalp,ltpFR2,7,0,0,24,0.49999999999999994
LTP326,scalp,ltpFR2,8,0,0,24,0.4427083333333334
LTP326,scalp,ltpFR2,9,0,0,24,0.5590277777777778
LTP326,scalp,ltpFR2,10,0,0,24,0.5677083333333334
LTP326,scalp,ltpFR2,11,0,0,24,0.4774305555555556
LTP326,scalp,ltpFR2,12,0,0,24,0.4809027777777777
LTP326,scalp,ltpFR2,13,0,0,24,0.4704861111111111
LTP326,scalp,ltpFR2,14,0,0,24,0.45312499999999994
LTP326,scalp,ltpFR2,15,0,0,24,0.41840277777777773
LTP326,scalp,ltpFR2,16,0,0,24,0.47395833333333326
LTP326,scalp,ltpFR2,17,0,0,24,0.48090277777777773
LTP326,scalp,ltpFR2,18,0,0,24,0.46527777777777785
LTP326,scalp,ltpFR2,20,0,0,24,0.5190972222222221
LTP326,scalp,ltpFR2,21,0,0,24,0.4895833333333333
LTP326,scalp,ltpFR2,22,0,0,24,0.501736111111111
LTP327,scalp,ltpFR2,0,0,0,24,0.7604166666666669
LTP327,scalp,ltpFR2,1,0,0,24,0.7621527777777778
LTP327,scalp,ltpFR2,2,0,0,24,0.8159722222222223
LTP327,scalp,ltpFR2,3,0,0,24,0.8454861111111112
LTP327,scalp,ltpFR2,4,0,0,24,0.8177083333333335
LTP327,scalp,ltpFR2,5,0,0,24,0.7673611111111112
LTP327,scalp,ltpFR2,6,0,0,24,0.8767361111111113
LTP327,scalp,ltpFR2,7,0,0,24,0.8159722222222224
LTP327,scalp,ltpFR2,8,0,0,24,0.8368055555555557
LTP327,scalp,ltpFR2,9,0,0,24,0.828125
LTP327,scalp,ltpFR2,10,0,0,24,0.8489583333333334
LTP327,scalp,ltpFR2,11,0,0,24,0.888888888888889
LTP327,scalp,ltpFR2,12,0,0,24,0.8420138888888888
LTP327,scalp,ltpFR2,13,0,0,24,0.7621527777777778
LTP327,scalp,ltpFR2,14,0,0,24,0.8350694444444442
LTP327,scalp,ltpFR2,15,0,0,24,0.8385416666666666
LTP327,scalp,ltpFR2,16,0,0,24,0.7135416666666666
LTP327,scalp,ltpFR2,17,0,0,24,0.8993055555555557
LTP327,scalp,ltpFR2,18,0,0,24,0.8159722222222223
LTP327,scalp,ltpFR2,19,0,0,24,0.8263888888888888
LTP327,scalp,ltpFR2,20,0,0,24,0.8229166666666669
LTP327,scalp,ltpFR2,21,0,0,24,0.8472222222222223
LTP327,scalp,ltpFR2,22,0,0,24,0.8559027777777777
LTP328,scalp,ltpFR2,0,0,0,24,0.532986111111111
LTP328,scalp,ltpFR2,1,0,0,24,0.6128472222222222
LTP328,scalp,ltpFR2,2,0,0,24,0.5885416666666666
LTP328,scalp,ltpFR2,3,0,0,24,0.7100694444444445
LTP328,scalp,ltpFR2,4,0,0,24,0.6059027777777778
LTP328,scalp,ltpFR2,5,0,0,24,0.6006944444444444
LTP328,scalp,ltpFR2,6,0,0,24,0.7552083333333334
LTP328,scalp,ltpFR2,7,0,0,24,0.7013888888888888
LTP328,scalp,ltpFR2,8,0,0,24,0.6267361111111112
LTP328,scalp,ltpFR2,9,0,0,24,0.7725694444444445
LTP328,scalp,ltpFR2,10,0,0,24,0.7482638888888888
LTP328,scalp,ltpFR2,11,0,0,24,0.4930555555555555
LTP328,scalp,ltpFR2,12,0,0,24,0.6510416666666666
LTP328,scalp,ltpFR2,13,0,0,24,0.7552083333333334
LTP328,scalp,ltpFR2,14,0,0,24,0.7256944444444445
LTP328,scalp,ltpFR2,15,0,0,24,0.6406250000000001
LTP328,scalp,ltpFR2,16,0,0,24,0.657986111111111
LTP328,scalp,ltpFR2,17,0,0,24,0.6493055555555556
LTP328,scalp,ltpFR2,18,0,0,24,0.6284722222222222
LTP328,scalp,ltpFR2,19,0,0,24,0.6736111111111112
LTP328,scalp,ltpFR2,20,0,0,24,0.703125
LTP328,scalp,ltpFR2,21,0,0,24,0.5208333333333331
LTP328,scalp,ltpFR2,22,0,0,24,0.6510416666666666
LTP329,scalp,ltpFR2,0,0,0,24,0.3802083333333334
LTP329,scalp,ltpFR2,1,0,0,24,0.30208333333333337
LTP329,scalp,ltpFR2,2,0,0,24,0.36284722222222227
LTP329,scalp,ltpFR2,3,0,0,24,0.43402777777777773
LTP329,scalp,ltpFR2,4,0,0,24,0.3767361111111111
LTP329,scalp,ltpFR2,5,0,0,24,0.38715277777777773
LTP329,scalp,ltpFR2,6,0,0,24,0.5034722222222222
LTP329,scalp,ltpFR2,7,0,0,24,0.359375
LTP329,scalp,ltpFR2,8,0,0,24,0.296875
LTP329,scalp,ltpFR2,9,0,0,24,0.5329861111111112
LTP329,scalp,ltpFR2,10,0,0,24,0.47048611111111116
LTP329,scalp,ltpFR2,11,0,0,24,0.4461805555555556
LTP329,scalp,ltpFR2,12,0,0,24,0.3819444444444444
LTP329,scalp,ltpFR2,13,0,0,24,0.47222222222222227
LTP329,scalp,ltpFR2,14,0,0,24,0.5590277777777778
LTP329,scalp,ltpFR2,15,0,0,24,0.5885416666666666
LTP329,scalp,ltpFR2,16,0,0,24,0.44097222222222215
LTP329,scalp,ltpFR2,17,0,0,24,0.5104166666666669
LTP329,scalp,ltpFR2,18,0,0,24,0.5260416666666666
LTP329,scalp,ltpFR2,19,0,0,24,0.34722222222222215
LTP329,scalp,ltpFR2,20,0,0,24,0.19270833333333334
LTP329,scalp,ltpFR2,21,0,0,24,0.32812500000000006
LTP329,scalp,ltpFR2,22,0,0,24,0.44965277777777773
LTP330,scalp,ltpFR2,0,0,0,24,0.35763888888888884
LTP330,scalp,ltpFR2,1,0,0,24,0.3958333333333333
LTP330,scalp,ltpFR2,2,0,0,24,0.3645833333333333
LTP330,scalp,ltpFR2,3,0,0,24,0.37847222222222227
LTP330,scalp,ltpFR2,4,0,0,24,0.517361111111111
LTP330,scalp,ltpFR2,5,0,0,24,0.48090277777777773
LTP330,scalp,ltpFR2,6,0,0,24,0.4461805555555556
LTP330,scalp,ltpFR2,7,0,0,24,0.45138888888888884
LTP330,scalp,ltpFR2,8,0,0,24,0.44791666666666674
LTP330,scalp,ltpFR2,9,0,0,24,0.4895833333333333
LTP330,scalp,ltpFR2,10,0,0,24,0.5677083333333334
LTP330,scalp,ltpFR2,11,0,0,24,0.5486111111111113
LTP330,scalp,ltpFR2,12,0,0,24,0.4565972222222221
LTP330,scalp,ltpFR2,13,0,0,24,0.4288194444444445
LTP330,scalp,ltpFR2,14,0,0,24,0.5885416666666667
LTP330,scalp,ltpFR2,15,0,0,24,0.5086805555555557
LTP330,scalp,ltpFR2,16,0,0,24,0.5277777777777778
LTP330,scalp,ltpFR2,17,0,0,24,0.5590277777777778
LTP330,scalp,ltpFR2,18,0,0,24,0.5486111111111112
LTP330,scalp,ltpFR2,19,0,0,24,0.49652777777777773
LTP330,scalp,ltpFR2,20,0,0,24,0.46006944444444436
LTP330,scalp,ltpFR2,21,0,0,24,0.4392361111111111
LTP330,scalp,ltpFR2,22,0,0,24,0.43055555555555575
LTP331,scalp,ltpFR2,0,0,0,24,0.939236111111111
LTP331,scalp,ltpFR2,1,0,0,24,0.9131944444444445
LTP331,scalp,ltpFR2,2,0,0,24,0.90625
LTP331,scalp,ltpFR2,3,0,0,24,0.855902777777778
LTP331,scalp,ltpFR2,4,0,0,24,0.9340277777777778
LTP331,scalp,ltpFR2,5,0,0,24,0.953125
LTP331,scalp,ltpFR2,6,0,0,24,0.9097222222222222
LTP331,scalp,ltpFR2,7,0,0,24,0.921875
LTP331,scalp,ltpFR2,8,0,0,24,0.7690972222222222
LTP331,scalp,ltpFR2,9,0,0,24,0.689236111111111
LTP331,scalp,ltpFR2,10,0,0,24,0.8194444444444443
LTP331,scalp,ltpFR2,11,0,0,24,0.8940972222222223
LTP331,scalp,ltpFR2,12,0,0,24,0.90625
LTP331,scalp,ltpFR2,13,0,0,24,0.626736111111111
LTP331,scalp,ltpFR2,14,0,0,24,0.48611111111111116
LTP331,scalp,ltpFR2,15,0,0,24,0.46527777777777773
LTP331,scalp,ltpFR2,16,0,0,24,0.40104166666666674
LTP331,scalp,ltpFR2,17,0,0,24,0.2899305555555555
LTP331,scalp,ltpFR2,18,0,0,24,0.5677083333333334
LTP331,scalp,ltpFR2,19,0,0,24,0.5069444444444445
LTP331,scalp,ltpFR2,20,0,0,24,0.5052083333333333
LTP331,scalp,ltpFR2,21,0,0,24,0.592013888888889
LTP331,scalp,ltpFR2,22,0,0,24,0.2829861111111111
LTP334,scalp,ltpFR2,0,0,0,24,0.5972222222222222
LTP334,scalp,ltpFR2,1,0,0,24,0.5312500000000001
LTP334,scalp,ltpFR2,2,0,0,24,0.6562499999999999
LTP334,scalp,ltpFR2,3,0,0,24,0.5677083333333333
LTP334,scalp,ltpFR2,4,0,0,24,0.5815972222222222
LTP334,scalp,ltpFR2,5,0,0,24,0.6631944444444444
LTP334,scalp,ltpFR2,6,0,0,24,0.7378472222222222
LTP334,scalp,ltpFR2,7,0,0,24,0.6770833333333335
LTP334,scalp,ltpFR2,8,0,0,24,0.6371527777777778
LTP334,scalp,ltpFR2,9,0,0,24,0.6406250000000001
LTP334,scalp,ltpFR2,10,0,0,24,0.5624999999999999
LTP334,scalp,ltpFR2,11,0,0,24,0.6284722222222222
LTP334,scalp,ltpFR2,12,0,0,24,0.7552083333333334
LTP334,scalp,ltpFR2,13,0,0,24,0.39409722222222227
LTP334,scalp,ltpFR2,14,0,0,24,0.4774305555555555
LTP334,scalp,ltpFR2,15,0,0,24,0.6805555555555557
LTP334,scalp,ltpFR2,16,0,0,24,0.6111111111111113
LTP334,scalp,ltpFR2,17,0,0,24,0.5868055555555556
LTP334,scalp,ltpFR2,18,0,0,24,0.4097222222222223
LTP334,scalp,ltpFR2,19,0,0,24,0.6267361111111112
LTP334,scalp,ltpFR2,20,0,0,24,0.46875
LTP334,scalp,ltpFR2,21,0,0,24,0.6041666666666666
LTP334,scalp,ltpFR2,22,0,0,24,0.48784722222222215
LTP336,scalp,ltpFR2,0,0,0,24,0.421875
LTP336,scalp,ltpFR2,1,0,0,24,0.5711805555555556
LTP336,scalp,ltpFR2,2,0,0,24,0.5156249999999999
LTP336,scalp,ltpFR2,3,0,0,24,0.48437500000000006
LTP336,scalp,ltpFR2,4,0,0,24,0.3645833333333334
LTP336,scalp,ltpFR2,5,0,0,24,0.4583333333333333
LTP336,scalp,ltpFR2,6,0,0,24,0.27604166666666674
LTP336,scalp,ltpFR2,7,0,0,24,0.3055555555555555
LTP336,scalp,ltpFR2,8,0,0,24,0.3177083333333333
LTP336,scalp,ltpFR2,9,0,0,24,0.34201388888888884
LTP336,scalp,ltpFR2,10,0,0,24,0.42708333333333326
LTP336,scalp,ltpFR2,11,0,0,24,0.39409722222222215
LTP336,scalp,ltpFR2,12,0,0,24,0.39756944444444436
LTP336,scalp,ltpFR2,17,0,0,24,0.1753472222222222
LTP336,scalp,ltpFR2,18,0,0,24,0.2222222222222222
LTP336,scalp,ltpFR2,19,0,0,24,0.20138888888888892
LTP336,scalp,ltpFR2,20,0,0,24,0.2864583333333333
LTP336,scalp,ltpFR2,21,0,0,24,0.3975694444444444
LTP336,scalp,ltpFR2,22,0,0,24,0.28472222222222227
LTP337,scalp,ltpFR2,0,0,0,24,0.5225694444444444
LTP337,scalp,ltpFR2,1,0,0,24,0.43576388888888884
LTP337,scalp,ltpFR2,2,0,0,24,0.2569444444444444
LTP337,scalp,ltpFR2,3,0,0,24,0.32812499999999994
LTP338,scalp,ltpFR2,0,0,0,24,0.32986111111111105
LTP338,scalp,ltpFR2,1,0,0,24,0.3819444444444445
LTP338,scalp,ltpFR2,2,0,0,24,0.31770833333333337
LTP338,scalp,ltpFR2,3,0,0,24,0.39062500000000006
LTP338,scalp,ltpFR2,4,0,0,24,0.32465277777777773
LTP338,scalp,ltpFR2,5,0,0,24,0.45312499999999983
LTP338,scalp,ltpFR2,6,0,0,24,0.5086805555555555
LTP338,scalp,ltpFR2,7,0,0,24,0.42708333333333326
LTP338,scalp,ltpFR2,8,0,0,24,0.4409722222222223
LTP338,scalp,ltpFR2,9,0,0,24,0.5381944444444445
LTP338,scalp,ltpFR2,10,0,0,24,0.37847222222222215
LTP338,scalp,ltpFR2,11,0,0,24,0.40625000000000006
LTP338,scalp,ltpFR2,14,0,0,24,0.31250000000000006
LTP338,scalp,ltpFR2,15,0,0,24,0.40277777777777785
LTP338,scalp,ltpFR2,16,0,0,24,0.29166666666666674
LTP338,scalp,ltpFR2,17,0,0,24,0.39930555555555564
LTP338,scalp,ltpFR2,18,0,0,24,0.3576388888888889
LTP338,scalp,ltpFR2,19,0,0,24,0.357638888888889
LTP338,scalp,ltpFR2,20,0,0,24,0.37847222222222215
LTP338,scalp,ltpFR2,21,0,0,24,0.3107638888888889
LTP338,scalp,ltpFR2,22,0,0,24,0.31597222222222215
LTP339,scalp,ltpFR2,0,0,0,24,0.29166666666666663
LTP339,scalp,ltpFR2,1,0,0,24,0.3385416666666666
LTP339,scalp,ltpFR2,2,0,0,24,0.30729166666666663
LTP339,scalp,ltpFR2,3,0,0,24,0.34201388888888884
LTP339,scalp,ltpFR2,4,0,0,24,0.3003472222222223
LTP339,scalp,ltpFR2,5,0,0,24,0.26215277777777773
LTP339,scalp,ltpFR2,6,0,0,24,0.33854166666666674
LTP339,scalp,ltpFR2,7,0,0,24,0.2743055555555555
LTP339,scalp,ltpFR2,8,0,0,24,0.2725694444444444
LTP339,scalp,ltpFR2,9,0,0,24,0.34201388888888884
LTP339,scalp,ltpFR2,10,0,0,24,0.31076388888888884
LTP339,scalp,ltpFR2,11,0,0,24,0.2881944444444444
LTP339,scalp,ltpFR2,12,0,0,24,0.3298611111111111
LTP339,scalp,ltpFR2,13,0,0,24,0.29687499999999994
LTP339,scalp,ltpFR2,14,0,0,24,0.32118055555555564
LTP339,scalp,ltpFR2,15,0,0,24,0.2951388888888889
LTP339,scalp,ltpFR2,16,0,0,24,0.3645833333333334
LTP339,scalp,ltpFR2,17,0,0,24,0.28472222222222215
LTP339,scalp,ltpFR2,18,0,0,24,0.27430555555555547
LTP339,scalp,ltpFR2,19,0,0,24,0.2586805555555555
LTP339,scalp,ltpFR2,20,0,0,24,0.3159722222222222
LTP339,scalp,ltpFR2,21,0,0,24,0.2829861111111111
LTP339,scalp,ltpFR2,22,0,0,24,0.3125
LTP340,scalp,ltpFR2,0,0,0,24,0.3697916666666666
LTP340,scalp,ltpFR2,1,0,0,24,0.44618055555555564
LTP340,scalp,ltpFR2,2,0,0,24,0.2829861111111111
LTP340,scalp,ltpFR2,3,0,0,24,0.22222222222222224
LTP340,scalp,ltpFR2,4,0,0,24,0.26562499999999994
LTP340,scalp,ltpFR2,5,0,0,24,0.14583333333333334
LTP340,scalp,ltpFR2,6,0,0,24,0.22743055555555555
LTP340,scalp,ltpFR2,7,0,0,24,0.17361111111111113
LTP340,scalp,ltpFR2,8,0,0,24,0.1319444444444444
LTP340,scalp,ltpFR2,9,0,0,24,0.14062500000000003
LTP340,scalp,ltpFR2,10,0,0,24,0.18923611111111108
LTP340,scalp,ltpFR2,11,0,0,24,0.15972222222222224
LTP340,scalp,ltpFR2,12,0,0,24,0.11631944444444446
LTP340,scalp,ltpFR2,13,0,0,24,0.09027777777777778
LTP340,scalp,ltpFR2,14,0,0,24,0.11631944444444443
LTP340,scalp,ltpFR2,15,0,0,24,0.10937499999999999
LTP340,scalp,ltpFR2,16,0,0,24,0.09027777777777778
LTP340,scalp,ltpFR2,17,0,0,24,0.13888888888888892
LTP340,scalp,ltpFR2,18,0,0,24,0.08680555555555557
LTP340,scalp,ltpFR2,19,0,0,24,0.07465277777777778
LTP340,scalp,ltpFR2,20,0,0,24,0.13020833333333337
LTP340,scalp,ltpFR2,21,0,0,24,0.08333333333333333
LTP340,scalp,ltpFR2,22,0,0,24,0.0607638888888889
LTP341,scalp,ltpFR2,0,0,0,24,0.34375
LTP341,scalp,ltpFR2,1,0,0,24,0.4652777777777777
LTP341,scalp,ltpFR2,2,0,0,24,0.4791666666666667
LTP341,scalp,ltpFR2,3,0,0,24,0.5277777777777778
LTP341,scalp,ltpFR2,4,0,0,24,0.5243055555555555
LTP341,scalp,ltpFR2,5,0,0,24,0.5208333333333335
LTP341,scalp,ltpFR2,6,0,0,24,0.545138888888889
LTP341,scalp,ltpFR2,7,0,0,24,0.5225694444444444
LTP341,scalp,ltpFR2,8,0,0,24,0.5052083333333331
LTP341,scalp,ltpFR2,9,0,0,24,0.6024305555555556
LTP341,scalp,ltpFR2,10,0,0,24,0.5260416666666666
LTP341,scalp,ltpFR2,11,0,0,24,0.5711805555555555
LTP341,scalp,ltpFR2,12,0,0,24,0.6267361111111112
LTP341,scalp,ltpFR2,13,0,0,24,0.5659722222222223
LTP341,scalp,ltpFR2,14,0,0,24,0.6076388888888888
LTP341,scalp,ltpFR2,15,0,0,24,0.4774305555555555
LTP341,scalp,ltpFR2,16,0,0,24,0.5121527777777778
LTP341,scalp,ltpFR2,17,0,0,24,0.5520833333333334
LTP341,scalp,ltpFR2,18,0,0,24,0.548611111111111
LTP341,scalp,ltpFR2,19,0,0,24,0.5920138888888888
LTP341,scalp,ltpFR2,20,0,0,24,0.6909722222222223
LTP341,scalp,ltpFR2,21,0,0,24,0.6041666666666666
LTP341,scalp,ltpFR2,22,0,0,24,0.6128472222222223
LTP342,scalp,ltpFR2,0,0,0,24,0.8038194444444445
LTP342,scalp,ltpFR2,1,0,0,24,0.828125
LTP342,scalp,ltpFR2,2,0,0,24,0.8385416666666669
LTP342,scalp,ltpFR2,3,0,0,24,0.8645833333333335
LTP342,scalp,ltpFR2,4,0,0,24,0.8350694444444443
LTP342,scalp,ltpFR2,5,0,0,24,0.8593750000000001
LTP342,scalp,ltpFR2,6,0,0,24,0.7673611111111113
LTP342,scalp,ltpFR2,7,0,0,24,0.75
LTP342,scalp,ltpFR2,8,0,0,24,0.7430555555555555
LTP342,scalp,ltpFR2,9,0,0,24,0.8125000000000001
LTP342,scalp,ltpFR2,10,0,0,24,0.8420138888888888
LTP342,scalp,ltpFR2,11,0,0,24,0.7395833333333334
LTP342,scalp,ltpFR2,12,0,0,24,0.7482638888888887
LTP342,scalp,ltpFR2,13,0,0,24,0.4947916666666668
LTP342,scalp,ltpFR2,14,0,0,24,0.5920138888888887
LTP342,scalp,ltpFR2,15,0,0,24,0.6857638888888887
LTP342,scalp,ltpFR2,16,0,0,24,0.6180555555555555
LTP342,scalp,ltpFR2,17,0,0,24,0.5069444444444445
LTP342,scalp,ltpFR2,18,0,0,24,0.2864583333333333
LTP342,scalp,ltpFR2,19,0,0,24,0.5104166666666667
LTP342,scalp,ltpFR2,20,0,0,24,0.626736111111111
LTP342,scalp,ltpFR2,21,0,0,24,0.6041666666666666
LTP342,scalp,ltpFR2,22,0,0,24,0.40972222222222215
LTP343,scalp,ltpFR2,0,0,0,24,0.39409722222222215
LTP343,scalp,ltpFR2,1,0,0,24,0.47222222222222215
LTP343,scalp,ltpFR2,2,0,0,24,0.5277777777777778
LTP343,scalp,ltpFR2,3,0,0,24,0.4149305555555556
LTP343,scalp,ltpFR2,4,0,0,24,0.4236111111111111
LTP343,scalp,ltpFR2,5,0,0,24,0.48090277777777785
LTP343,scalp,ltpFR2,6,0,0,24,0.375
LTP343,scalp,ltpFR2,7,0,0,24,0.4288194444444444
LTP343,scalp,ltpFR2,8,0,0,24,0.5659722222222222
LTP343,scalp,ltpFR2,9,0,0,24,0.3871527777777777
LTP343,scalp,ltpFR2,10,0,0,24,0.4149305555555555
LTP343,scalp,ltpFR2,11,0,0,24,0.4253472222222223
LTP343,scalp,ltpFR2,12,0,0,24,0.34722222222222227
LTP343,scalp,ltpFR2,13,0,0,24,0.31076388888888895
LTP343,scalp,ltpFR2,14,0,0,24,0.48263888888888884
LTP343,scalp,ltpFR2,15,0,0,24,0.4079861111111111
LTP343,scalp,ltpFR2,16,0,0,24,0.3506944444444444
LTP343,scalp,ltpFR2,17,0,0,24,0.22048611111111113
LTP343,scalp,ltpFR2,18,0,0,24,0.34722222222222227
LTP343,scalp,ltpFR2,19,0,0,24,0.2708333333333333
LTP343,scalp,ltpFR2,20,0,0,24,0.3697916666666667
LTP343,scalp,ltpFR2,21,0,0,24,0.24652777777777776
LTP343,scalp,ltpFR2,22,0,0,24,0.31076388888888895
LTP344,scalp,ltpFR2,0,0,0,24,0.3923611111111111
LTP344,scalp,ltpFR2,1,0,0,24,0.4340277777777779
LTP344,scalp,ltpFR2,2,0,0,24,0.4305555555555556
LTP344,scalp,ltpFR2,3,0,0,24,0.30034722222222227
LTP344,scalp,ltpFR2,4,0,0,24,0.4131944444444444
LTP344,scalp,ltpFR2,5,0,0,24,0.657986111111111
LTP344,scalp,ltpFR2,6,0,0,24,0.6718750000000003
LTP344,scalp,ltpFR2,7,0,0,24,0.6319444444444444
LTP344,scalp,ltpFR2,8,0,0,24,0.532986111111111
LTP344,scalp,ltpFR2,9,0,0,24,0.548611111111111
LTP344,scalp,ltpFR2,10,0,0,24,0.4739583333333333
LTP344,scalp,ltpFR2,11,0,0,24,0.41840277777777785
LTP344,scalp,ltpFR2,12,0,0,24,0.4270833333333334
LTP344,scalp,ltpFR2,13,0,0,24,0.5329861111111109
LTP344,scalp,ltpFR2,14,0,0,24,0.4375
LTP344,scalp,ltpFR2,15,0,0,24,0.486111111111111
LTP344,scalp,ltpFR2,16,0,0,24,0.3854166666666667
LTP344,scalp,ltpFR2,17,0,0,24,0.44097222222222215
LTP344,scalp,ltpFR2,18,0,0,24,0.44097222222222215
LTP344,scalp,ltpFR2,19,0,0,24,0.4739583333333334
LTP344,scalp,ltpFR2,20,0,0,24,0.3888888888888889
LTP344,scalp,ltpFR2,21,0,0,24,0.37847222222222227
LTP344,scalp,ltpFR2,22,0,0,24,0.3767361111111111
LTP346,scalp,ltpFR2,0,0,0,24,0.39409722222222227
LTP346,scalp,ltpFR2,1,0,0,24,0.43749999999999994
LTP346,scalp,ltpFR2,2,0,0,24,0.48958333333333326
LTP346,scalp,ltpFR2,3,0,0,24,0.6059027777777778
LTP346,scalp,ltpFR2,4,0,0,24,0.5885416666666667
LTP346,scalp,ltpFR2,5,0,0,24,0.6440972222222222
LTP346,scalp,ltpFR2,6,0,0,24,0.671875
LTP346,scalp,ltpFR2,7,0,0,24,0.71875
LTP346,scalp,ltpFR2,8,0,0,24,0.7083333333333334
LTP346,scalp,ltpFR2,9,0,0,24,0.736111111111111
LTP346,scalp,ltpFR2,10,0,0,24,0.7274305555555555
LTP346,scalp,ltpFR2,11,0,0,24,0.7343749999999999
LTP346,scalp,ltpFR2,13,0,0,24,0.7638888888888888
LTP346,scalp,ltpFR2,14,0,0,24,0.8038194444444445
LTP346,scalp,ltpFR2,15,0,0,24,0.6822916666666669
LTP346,scalp,ltpFR2,16,0,0,24,0.782986111111111
LTP346,scalp,ltpFR2,17,0,0,24,0.7760416666666666
LTP346,scalp,ltpFR2,18,0,0,24,0.6475694444444445
LTP346,scalp,ltpFR2,19,0,0,24,0.8489583333333334
LTP346,scalp,ltpFR2,20,0,0,24,0.8020833333333331
LTP346,scalp,ltpFR2,21,0,0,24,0.7899305555555557
LTP346,scalp,ltpFR2,22,0,0,24,0.8055555555555555
LTP347,scalp,ltpFR2,0,0,0,24,0.6822916666666666
LTP347,scalp,ltpFR2,1,0,0,24,0.7899305555555555
